ARRESTNUMBER,ARRESTED DATE TIMECHARGE,UMPD CASE NUMBER,AGE,RACE,SEX,DESCRIPTION
21427,11/05/17 03:58,2017-00070741,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21430,11/07/17 18:00,2017-00071244,,Black,Male,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS:Possession Marijuana L/T 10 grams
21433,11/10/17 01:45,2017-00071741,,White,Male,CDS:Possession Marijuana L/T 10 grams
21434,11/10/17 02:47,2017-00071765,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21447,11/10/17 15:49,2017-00071870,,Black,Male,Motor Vehicle Theft; Other Vehicles
21438,11/11/17 01:50,2017-00072000,,White,Female,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; CDS:Possession Marijuana L/T 10 grams; Failure of veh. driver to stop after unattended (veh., propety) damage accident"
21440,11/11/17 05:11,2017-00072018,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21436,11/11/17 13:13,2017-00072043,,White,Male,Urinating or Defecating in Public
21439,11/14/17 18:36,2017-00072762,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21442,11/14/17 19:27,2017-00072764,,White,Male,CDS: POSS MARIJUANA 10 GM+
21441,11/15/17 02:16,2017-00072817,,White,Male,Malicious Destruction Property/Value -$1000
21471,11/16/17 02:46,2017-00072960,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21448,11/16/17 03:00,2017-00072959,,Black,Female,CDS:Possession Marijuana L/T 10 grams
21445,11/18/17 02:07,2017-00073373,,Black,Male,Attempt by driver to elude uniformed police by fleeing on foot; Burglary 4th Degree; Forced Entry; CDS: POSS MARIJUANA 10 GM+; CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; Obstructing and Hindering
21446,11/20/17 00:17,2017-00073721,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21454,11/22/17 20:21,2017-00074314,,White,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; (Stopping, Parking, Leaving standing) veh. on hwy. outside business and residential district; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21469,11/22/17 23:22,2017-00074343,,Asian/Pacific Islander,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
21452,11/24/17 23:20,2017-00074693,,Black,Male,Burglary-4th Degree/Tools; Deadly Weapon - Conceal
21459,11/25/17 02:25,2017-00074714,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21449,11/25/17 17:09,2017-00074837,,White,Female,Disorderly Conduct
21450,11/25/17 18:30,2017-00074848,,White,Male,Disorderly Conduct
21456,11/26/17 01:51,2017-00074969,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21453,11/26/17 09:04,2017-00075006,,Black,Male,ALTER PHYS EVIDENCE CRIM PROC; Burglary-4th Degree/Tools
21465,11/28/17 00:17,2017-00075395,,Black,Male,"FRAUD-PER. IDENT. AVOID PROS; Motor Vehicle Theft/Unlawful Taking; Automobiles; THEFT: $1,500 TO UNDER $25,000; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)"
21460,11/28/17 01:12,2017-00075407,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21457,11/28/17 19:05,2017-00075528,,Black,Male,Disorderly Conduct
21458,11/29/17 02:29,2017-00075588,,White,Male,Disorderly Conduct
21461,11/30/17 15:29,2017-00067569,,Asian/Pacific Islander,Male,Malicious Burning 2nd Degree
21472,11/30/17 16:55,2017-00075885,,Black,Female,CDS:Possession Marijuana L/T 10 grams
21467,12/01/17 04:13,2017-00076050,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21463,12/01/17 17:49,2017-00067903,,Black,Male,"THEFT SCHEME: $100 TO UNDER $1,500"
21464,12/03/17 18:28,2017-00076511,,White,Male,CDS:Possession Marijuana L/T 10 grams
21466,12/05/17 00:57,2017-00076731,,Black,Male,School Trespassing On Ground
21473,12/07/17 00:00,2017-00077172,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21480,12/08/17 09:53,2017-00069740,,White,Male,Burglary 2nd Degree; Attempted Forced Entry; Burglary 4th Degree; Attempted Forced Entry; Malicious Destruction of Proper/Value $1000+
21476,12/09/17 00:05,2017-00077607,,White,Male,CDS:Possession Marijuana L/T 10 grams
21475,12/10/17 09:05,2017-00077791,,White,Male,"(Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21477,12/14/17 03:03,2017-00078612,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21478,12/20/17 00:07,2017-00079676,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21481,12/29/17 22:00,2017-00081764,,White,Male,Possessing fictitious license; Underage Possession: Alcoholic Beverage
21479,12/31/17 04:12,2017-00082098,,Black,Male,CDS: POSS MARIJUANA 10 GM+
21483,01/01/18 02:15,2018-00000017,,,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21484,01/03/18 14:35,2017-00078928,20,Black,Male,"THEFT: $100 TO UNDER $1,500"
21485,01/09/18 12:02,2018-00001737,,White,Male,Assault-1st Degree; Other Dangerous Weapon; Dangerous Weapon on School Prop
21518,01/10/18 02:50,2018-00001855,,Black,Male,"Motor Vehicle Theft/Unlawful Taking; Automobiles; THEFT: $1,500 TO UNDER $25,000"
21488,01/10/18 03:05,2018-00001853,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21505,01/10/18 14:35,2017-00067966,,,,Malicious Destruction Property/Value -$1000
21506,01/10/18 14:35,2017-00070258,,Black,Male,Malicious Destruction Property/Value -$1000
21490,01/11/18 00:35,2018-00002033,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; CDS:Possession Marijuana L/T 10 grams; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21489,01/11/18 23:32,2018-00002243,,Black,Male,CDS: POSS MARIJUANA 10 GM+
21491,01/12/18 00:47,2018-00002284,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21487,01/14/18 19:32,2018-00003027,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21492,01/17/18 00:13,2018-00003551,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21494,01/20/18 01:23,2018-00004235,,Black,Female,CDS:Possession Marijuana L/T 10 grams
21496,01/21/18 04:08,2018-00004542,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21500,01/21/18 10:57,2018-00004582,,,,"Motor Vehicle Theft/Unlawful Taking; Automobiles; THEFT: $100 TO UNDER $1,500"
21497,01/22/18 01:18,2018-00004779,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21495,01/22/18 09:08,2017-00081313,,Black,Male,Burglary/2nd Degree; Forced Entry
21501,01/25/18 22:45,2018-00005599,,,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21503,01/26/18 00:50,2018-00005640,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21507,01/27/18 00:12,2018-00005901,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21502,01/27/18 03:17,2018-00005939,,Black,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21521,01/27/18 23:50,2018-00006136,,White,Male,CDS:Possession Marijuana L/T 10 grams
21510,01/29/18 22:51,2018-00006616,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21508,02/01/18 00:26,2018-00007074,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21515,02/02/18 19:50,2018-00007541,,White,Male,CDS:Possession Marijuana L/T 10 grams
21516,02/02/18 23:55,2018-00007624,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21513,02/03/18 00:46,2018-00007637,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21514,02/03/18 02:12,2018-00007653,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21509,02/03/18 11:01,2018-00005537,,Black,Male,Harass; A Course of Conduct
21512,02/04/18 03:06,2018-00007902,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21523,02/05/18 01:10,2018-00008144,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21517,02/07/18 00:18,2018-00008596,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Displaying expired registration plates(s) issued by any state; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21520,02/08/18 15:32,2018-00008926,,Black,Female,CDS:Possession Marijuana L/T 10 grams
21524,02/09/18 00:57,2018-00009039,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failing to make left turn from left turn lane; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21522,02/09/18 23:07,2018-00009288,,White,Female,CDS:Possession Marijuana L/T 10 grams
21526,02/10/18 03:19,2018-00009346,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21525,02/12/18 02:07,2018-00009910,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21527,02/13/18 12:36,2018-00006449,,White,Male,Malicious Destruction of Proper/Value $1000+
21529,02/14/18 00:15,2018-00010362,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving (veh., equipment) on hwy. with (lamp, device) improperly displaying white light from rear; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21528,02/15/18 10:00,2017-00075549,,Black,Female,"Theft: Less $1,000 Value"
21531,02/15/18 13:27,2018-00010638,,Asian/Pacific Islander,Male,School Trespassing On Ground
